id,orderid,pid,uid,create_time,total_cny,state,bd,affilate
295,1929253601658572802,XC506024701,200351626,2025/6/2 3:07:57,147.51,11,melody,200083340
296,1929254049035616257,XC506024702,200439677,2025/6/2 3:09:44,104.97,12,cami,200229043
297,1929254058607022081,XC506024703,200427549,2025/6/2 3:09:46,213.97,11,Orchid,200384101
298,1929254335078760450,XC506024704,200466299,2025/6/2 3:10:52,327.57,12,Flora,200136871
299,1929255147670638594,XC506024705,200325683,2025/6/2 3:14:06,804.98,12,Flora,200136871
300,1929255156025688065,XC506024706,200162114,2025/6/2 3:14:08,535.61,12,Carly,200001969
301,1929255836232749058,XC506024709,200383401,2025/6/2 3:16:50,315.02,12,Flora,200136871
302,1929256500430143489,XC506024711,200463765,2025/6/2 3:19:28,392.95,12,nox,200291494
303,1929258439398166530,XC506024713,200292334,2025/6/2 3:27:11,754.19,12,Flora,200136871
304,1929260400738603010,XC506024718,200474532,2025/6/2 3:34:58,1176.94,12,Catherine,200006620
305,1929260558394097665,XC506024719,200152294,2025/6/2 3:35:36,360.04,12,Catherine,200091966
306,1929261937191849985,XC506024721,200212220,2025/6/2 3:41:04,166.44,12,Carly,200001969
307,1929261938282369026,XC506024722,200483468,2025/6/2 3:41:05,444.94,12,Mucha,200039458
308,1929264298836660226,XC506024725,200466060,2025/6/2 3:50:28,286.41,12,Aria,200344836
309,1929265706977759234,XC506024727,200478948,2025/6/2 3:56:03,627.97,11,Carly,200130981
310,1929265727248830466,XC506024728,200258148,2025/6/2 3:56:08,304.3,12,Catherine,200006620
311,1929265764221616129,XC506024729,200351278,2025/6/2 3:56:17,487.07,12,Catherine,200006620
312,1929265940327858177,XC506024730,200357915,2025/6/2 3:56:59,243.7,12,colin,200242328
313,1929266606349783041,XC506024732,200329328,2025/6/2 3:59:38,564.99,12,Flora,200136871
314,1929266744455626754,XC506024734,200320617,2025/6/2 4:00:11,1444.23,12,Hunter,200006142
315,1929267941803593729,XC506024736,200448096,2025/6/2 4:04:56,272.99,12,nox,200066067
316,1929270477608484865,XC506024741,200457175,2025/6/2 4:15:01,661.94,12,Discord,200162669
317,1929271218964303874,XC506024743,200438391,2025/6/2 4:17:57,422.91,12,Gary,200025684
318,1929271431112200193,XC506024744,200316688,2025/6/2 4:18:48,702.86,12,Flora,200136871
319,1929273615321169922,XC506024745,200457175,2025/6/2 4:27:29,398.99,12,Discord,200162669
320,1929284152675307521,XC506024772,200484145,2025/6/2 5:09:21,435,12,Carly,200368580
321,1929284414890606593,XC506024774,200466527,2025/6/2 5:10:24,99.5,12,nox,200291494
322,1929289559418372097,XC506024775,200470921,2025/6/2 5:30:50,225.23,12,nox,200066067
323,1929289993335898114,XC506024776,200471966,2025/6/2 5:32:34,136.98,12,Hunter,200006142
324,1929290034276499457,XC506024777,200225866,2025/6/2 5:32:43,352.6,12,Flora,200136871
325,1929297989763895298,XC506024780,200474101,2025/6/2 6:04:20,519.93,12,Catherine,200084174
326,1929298877530275841,XC506024782,200488445,2025/6/2 6:07:52,244,11,cami,200229043
327,1929301287749324801,XC506024785,200264321,2025/6/2 6:17:26,205,12,Flora,200136871
328,1929305357843202049,XC506024790,200486808,2025/6/2 6:33:37,541.01,12,Discord,200162669
329,1929308561779757057,XC506024792,200452442,2025/6/2 6:46:21,260.55,13,Hunter,200006142
330,1929323778978906113,XC506024799,200453207,2025/6/2 7:46:49,471.26,11,nox,200001078
331,1929324940549455873,XC506024801,200028850,2025/6/2 7:51:26,413.74,11,Hunter,200006142
332,1929326435806248962,XC506024803,200470103,2025/6/2 7:57:22,150.76,12,Mucha,200421065
333,1929326531587379201,XC506024804,200233997,2025/6/2 7:57:45,231.03,11,cami,200001602
334,1929331061951598593,XC506024807,200139328,2025/6/2 8:15:45,326.79,12,Flora,200002452
335,1929332224788824066,XC506024809,200482372,2025/6/2 8:20:22,165,11,cami,200229043
336,1929340484677832705,XC506024812,200368147,2025/6/2 8:53:12,741.14,12,Catherine,200084174
337,1929341098514223105,XC506024813,200368147,2025/6/2 8:55:38,633.94,12,Catherine,200084174
338,1929341258346565634,XC506024814,200470545,2025/6/2 8:56:16,152.44,11,Aria,200344836
339,1929346650745114626,XC506024817,200263262,2025/6/2 9:17:42,1042.93,12,colin,200244605
340,1929346711424106497,XC506024818,200052863,2025/6/2 9:17:56,526.02,12,Hunter,200006142
341,1929348323920084994,XC506024819,200117067,2025/6/2 9:24:21,173.25,11,Hunter,200006142
342,1929353622416560130,XC506024820,200352364,2025/6/2 9:45:24,1034.74,12,Discord,200076935
343,1929354899976388609,XC506024821,200468781,2025/6/2 9:50:28,117.1,12,Aria,200344836
344,1929356448714756097,XC506024822,200470181,2025/6/2 9:56:38,178.19,12,Aria,200344836
345,1929369508254875649,XC506024824,200299028,2025/6/2 10:48:31,1975.11,12,Hunter,200006142
346,1929370038532345858,XC506024825,200462793,2025/6/2 10:50:38,227.94,12,Hunter,200006142
347,1929371642610356225,XC506024828,200388156,2025/6/2 10:57:00,189.14,12,Flora,200136871
348,1929377179611725825,XC506024829,200469839,2025/6/2 11:19:00,131.02,12,Aria,200344836
349,1929377892370780161,XC506024830,200482441,2025/6/2 11:21:50,349.99,12,Catherine,200006620
350,1929380184448860161,XC506024832,200341123,2025/6/2 11:30:57,727.99,11,Carly,200130981
351,1929382056953937921,XC506024833,200470359,2025/6/2 11:38:23,156.99,12,Aria,200344836
352,1929383133011021825,XC506024834,200470506,2025/6/2 11:42:40,80.46,11,Aria,200344836
353,1929383957741207554,XC506024835,200147106,2025/6/2 11:45:56,1017.32,12,Hunter,200006142
354,1929388095178833921,XC506024836,200050192,2025/6/2 12:02:23,1104.98,12,Gary,200025684
355,1929389185068728322,XC506024839,200374637,2025/6/2 12:06:43,1299.74,12,Flora,200136871
356,1929392344696655873,XC506024840,200342430,2025/6/2 12:19:16,265.03,12,Flora,200136871
357,1929393514857140226,XC506024842,200470688,2025/6/2 12:23:55,158.83,12,Aria,200344836
358,1929393979187560449,XC506024843,200453795,2025/6/2 12:25:46,438,12,Catherine,200135934
359,1929395442051747842,XC506024845,200470706,2025/6/2 12:31:34,68.27,11,Aria,200344836
360,1929400210300108802,XC506024849,200487635,2025/6/2 12:50:31,111.26,12,nox,200066067
361,1929401264081244161,XC506024851,200276910,2025/6/2 12:54:43,303.03,12,Catherine,200135934
362,1929402418777325569,XC506024852,200351016,2025/6/2 12:59:18,1271.6,12,Hunter,200006142
363,1929403731909054465,XC506024856,200360512,2025/6/2 13:04:31,600.02,12,Flora,200136871
364,1929412077651267585,XC506024863,200459287,2025/6/2 13:37:41,442.89,12,Mucha,200286875
365,1929413015778660354,XC506024866,200478548,2025/6/2 13:41:24,344.99,12,Catherine,200006620
366,1929416188178235393,XC506024873,200345547,2025/6/2 13:54:01,2428.81,12,cami,200229043
367,1929416451614085122,XC506024874,200317857,2025/6/2 13:55:04,218.45,12,Gary,200025684
368,1929417116482572289,XC506024875,200050579,2025/6/2 13:57:42,204.89,12,Hunter,200006142
369,1929421856159334401,XC506024883,200316320,2025/6/2 14:16:32,253.53,12,nox,200291494
370,1929424348465106945,XC506024887,200479239,2025/6/2 14:26:26,403.79,11,Catherine,200006620
371,1929424586357637122,XC506024889,200452999,2025/6/2 14:27:23,312.43,12,Flora,200136871
372,1929426452244103169,XC506024891,200286184,2025/6/2 14:34:48,330.65,12,Catherine,200006620
373,1929429315175350273,XC506024897,200006583,2025/6/2 14:46:10,116.65,12,Gary,200000755
374,1929429600333500418,XC506024898,200059293,2025/6/2 14:47:19,767.81,12,Hunter,200006142
375,1929429807330791425,XC506024899,200289570,2025/6/2 14:48:08,428.98,12,Flora,200136871
376,1929430785463455746,XC506024902,200411205,2025/6/2 14:52:01,536.72,12,Mucha,200039458
377,1929432020501434369,XC506024905,200473798,2025/6/2 14:56:55,937.55,12,Carly,200247343
378,1929432227410644994,XC506024906,200439864,2025/6/2 14:57:45,1191.54,12,Flora,200136871
379,1929433121908883458,XC506024908,200358267,2025/6/2 15:01:18,476.01,12,Mucha,200039458
380,1929433958940971010,XC506024909,200358267,2025/6/2 15:04:38,382.48,13,Mucha,200039458
381,1929434519476142082,XC506024911,200322396,2025/6/2 15:06:51,998.84,12,cami,200229043
382,1929435363135229954,XC506024913,200028067,2025/6/2 15:10:13,546.57,12,Hunter,200006142
383,1929435375546171393,XC506024914,200460174,2025/6/2 15:10:15,569.99,12,Carly,200268140
384,1929437049039912962,XC506024919,200434053,2025/6/2 15:16:54,116.94,12,Aven,200375644
385,1929437775719862274,XC506024921,200374658,2025/6/2 15:19:48,444.99,12,cami,200001602
386,1929439999460147202,XC506024927,200455511,2025/6/2 15:28:38,305.29,12,Melody,200151499
387,1929440681584001025,XC506024928,200310715,2025/6/2 15:31:20,199.18,12,Flora,200136871
388,1929441439771557889,XC506024932,200273535,2025/6/2 15:34:21,245.05,12,Catherine,200084174
389,1929441852390412290,XC506024933,200489049,2025/6/2 15:36:00,129.61,12,Carly,200247343
390,1929444340032110593,XC506024940,200270043,2025/6/2 15:45:53,435.01,12,Flora,200136871
391,1929445565842620418,XC506024944,200482691,2025/6/2 15:50:45,617.98,12,Hunter,200006142
392,1929446168694128641,XC506024945,200361779,2025/6/2 15:53:09,336.95,12,Discord,200076935
393,1929446355357433858,XC506024947,200422877,2025/6/2 15:53:53,284.96,12,Mucha,200039458
394,1929446784967409666,XC506024951,200382786,2025/6/2 15:55:36,279.96,12,cami,200229043
395,1929448451708321794,XC506024958,200437985,2025/6/2 16:02:13,435.01,12,Catherine,200006620
396,1929448870069174273,XC506024959,200467784,2025/6/2 16:03:53,138.68,12,Catherine,200006620
397,1929449889385713666,XC506024962,200343100,2025/6/2 16:07:56,330.98,12,Flora,200136871
398,1929450031434203138,XC506024963,200464844,2025/6/2 16:08:30,69.51,12,nox,200291494
399,1929450057090764801,XC506024964,200253737,2025/6/2 16:08:36,1134.78,12,cami,200001602
400,1929450418652352514,XC506024965,200464726,2025/6/2 16:10:02,2144.52,12,Discord,200162669
401,1929450459681030145,XC506024966,200487594,2025/6/2 16:10:12,299,12,Catherine,200006620
402,1929450994446405633,XC506024969,200169049,2025/6/2 16:12:19,582.25,12,Flora,200136871
403,1929453177124458497,XC506024972,200344126,2025/6/2 16:21:00,248.15,12,Catherine,200006620
404,1929456422270046209,XC506024983,200489985,2025/6/2 16:33:53,373.77,12,Mila,200343003
405,1929458843155206145,XC506024990,200275353,2025/6/2 16:43:30,927.88,12,Catherine,200084174
406,1929461442042433538,XC506024996,200318919,2025/6/2 16:53:50,392.98,12,Hunter,200006142
407,1929461599077171202,XC506024997,200240644,2025/6/2 16:54:28,389.03,12,Flora,200136871
408,1929463076923412482,XC506025003,200230863,2025/6/2 17:00:20,760.93,12,Flora,200136871
409,1929463410404134914,XC506025004,200246767,2025/6/2 17:01:39,1057.47,12,Flora,200136871
410,1929468311729373186,XC506025014,200351957,2025/6/2 17:21:08,601.96,12,Flora,200136871
411,1929468568915705858,XC506025016,200428220,2025/6/2 17:22:09,468.65,11,Catherine,200016757
412,1929470838805921793,XC506025018,200413290,2025/6/2 17:31:10,299.19,11,Hunter,200006142
413,1929470943931961345,XC506025019,200487763,2025/6/2 17:31:36,326.57,12,Catherine,200006620
414,1929471359310659586,XC506025021,200280452,2025/6/2 17:33:15,725.04,12,Flora,200136871
415,1929472005850042369,XC506025025,200382690,2025/6/2 17:35:49,245.69,12,Flora,200136871
416,1929472466208456706,XC506025026,200331656,2025/6/2 17:37:38,284.99,12,Flora,200136871
417,1929472876495273985,XC506025027,200448180,2025/6/2 17:39:16,672.01,12,Orchid,200353134
418,1929475698016161794,XC506025030,200471309,2025/6/2 17:50:29,110.94,12,Aria,200344836
419,1929475993995608065,XC506025031,200294589,2025/6/2 17:51:40,198.87,12,Mucha,200039458
420,1929476085280440322,XC506025032,200468196,2025/6/2 17:52:01,275.96,12,Mucha,200039458
421,1929476250305331201,XC506025034,200489542,2025/6/2 17:52:41,137.94,12,nox,200066067
422,1929477369043652610,XC506025036,200470433,2025/6/2 17:57:07,109.04,12,Aria,200344836
423,1929478320919973889,XC506025038,200423280,2025/6/2 18:00:54,90.93,12,Hunter,200006142
424,1929481067337650178,XC506025043,200234839,2025/6/2 18:11:49,261.79,12,Flora,200136871
425,1929481471379148802,XC506025045,200345647,2025/6/2 18:13:25,181.02,12,Catherine,200006620
426,1929482557380923393,XC506025048,200349230,2025/6/2 18:17:44,701.91,12,cami,200001602
427,1929482587827376130,XC506025049,200404246,2025/6/2 18:17:52,104.23,12,Catherine,200084174
428,1929486547808190465,XC506025057,200432625,2025/6/2 18:33:36,490.91,12,Catherine,200084174
429,1929486807636934658,XC506025059,200420221,2025/6/2 18:34:38,500.64,13,Catherine,200006620
430,1929487032279666689,XC506025060,200142465,2025/6/2 18:35:31,417.88,12,Catherine,200006620
431,1929487389642752001,XC506025061,200473761,2025/6/2 18:36:56,621.02,12,Carly,200247343
432,1929487524523180033,XC506025062,200475376,2025/6/2 18:37:29,323,12,nox,200326058
433,1929488024580689921,XC506025063,200468939,2025/6/2 18:39:28,92.06,12,Aria,200344836
434,1929489276953726977,XC506025065,200219624,2025/6/2 18:44:26,345,12,Hunter,200006142
435,1929490373315432449,XC506025067,200367930,2025/6/2 18:48:48,370.97,12,Catherine,200084174
436,1929491149391691778,XC506025073,200231849,2025/6/2 18:51:53,235.02,12,Catherine,200084174
437,1929491903229755393,XC506025075,200312585,2025/6/2 18:54:53,337.45,12,cami,200001602
438,1929492894331207682,XC506025076,200480937,2025/6/2 18:58:49,453.73,12,Hunter,200006142
439,1929493267452301313,XC506025079,200301228,2025/6/2 19:00:18,1231.59,12,Flora,200136871
440,1929494980691263490,XC506025082,200314892,2025/6/2 19:07:06,459.01,12,Catherine,200006620
441,1929496949912801281,XC506025087,200382525,2025/6/2 19:14:56,538.08,12,Discord,200076935
442,1929499560405667842,XC506025102,200471970,2025/6/2 19:25:18,29.97,12,Aria,200344836
443,1929499563761111042,XC506025103,200471919,2025/6/2 19:25:19,127,12,Aria,200344836
444,1929499647269703682,XC506025104,200249923,2025/6/2 19:25:39,613.96,12,Catherine,200006620
445,1929499695399337985,XC506025106,200469167,2025/6/2 19:25:50,1397.82,12,Catherine,200084174
446,1929500442283249665,XC506025111,200458047,2025/6/2 19:28:48,60.42,12,nox,200291494
447,1929501725287284737,XC506025115,200469876,2025/6/2 19:33:54,652.9,12,Catherine,200084174
448,1929501971090280449,XC506025116,200472760,2025/6/2 19:34:53,80.91,12,Aria,200344836
449,1929501999187918850,XC506025117,200470687,2025/6/2 19:35:00,149.98,12,Aria,200344836
450,1929502404257021954,XC506025118,200433500,2025/6/2 19:36:36,34.93,12,Allen,200368501
451,1929502892641783810,XC506025119,200488892,2025/6/2 19:38:33,70.01,12,nox,200066067
452,1929503732127531009,XC506025121,200471660,2025/6/2 19:41:53,65.94,12,Aria,200344836
453,1929504059060948994,XC506025122,200168715,2025/6/2 19:43:11,348.1,12,Flora,200136871
454,1929505555206930433,XC506025130,200357892,2025/6/2 19:49:08,69.01,12,Flora,200136871
455,1929505753022894082,XC506025132,200470314,2025/6/2 19:49:55,438.95,12,Aria,200344836
456,1929506372999745537,XC506025133,200478324,2025/6/2 19:52:22,185.99,12,nox,200066067
457,1929506605544542210,XC506025135,200446700,2025/6/2 19:53:18,2206.92,12,Mucha,200039458
458,1929506983656849409,XC506025137,200296379,2025/6/2 19:54:48,76.99,12,Flora,200136871
459,1929508234117283842,XC506025139,200325683,2025/6/2 19:59:46,680.96,12,Flora,200136871
460,1929508581233688577,XC506025141,200326770,2025/6/2 20:01:09,275,12,nox,200291494
461,1929509912765825026,XC506025144,200471208,2025/6/2 20:06:26,110.92,12,Aria,200344836
462,1929510249950117889,XC506025145,200264042,2025/6/2 20:07:47,960.01,12,Flora,200136871
463,1929510330212323329,XC506025147,200233455,2025/6/2 20:08:06,291.09,12,Flora,200136871
464,1929510424382836738,XC506025148,200489392,2025/6/2 20:08:28,68.99,12,Catherine,200006620
465,1929510993713467394,XC506025152,200461047,2025/6/2 20:10:44,156.05,11,Aria,200344836
466,1929511401743749121,XC506025157,200273456,2025/6/2 20:12:21,647.15,12,Flora,200136871
467,1929511418466435073,XC506025158,200488001,2025/6/2 20:12:25,196.96,12,Aria,200168469
468,1929512034987180034,XC506025160,200420875,2025/6/2 20:14:52,856.4,12,Orchid,200353134
469,1929512100405739522,XC506025161,200442411,2025/6/2 20:15:08,366.16,12,aven,200280110
470,1929514093958434818,XC506025166,200241878,2025/6/2 20:23:03,506,12,Gary,200025684
471,1929515363909799938,XC506025171,200438886,2025/6/2 20:28:06,588.8,12,Mucha,200039458
472,1929516098290483201,XC506025174,200452788,2025/6/2 20:31:01,575.96,12,Catherine,200084174
473,1929516138572578817,XC506025175,200407356,2025/6/2 20:31:11,226.98,12,Orchid,200353134
474,1929520152773169154,XC506025185,200349307,2025/6/2 20:47:08,593.01,12,Carly,200268140
475,1929520488221020161,XC506025186,200098558,2025/6/2 20:48:28,191.08,11,Hunter,200006142
476,1929520785941102593,XC506025187,200470965,2025/6/2 20:49:39,50.01,12,Aria,200344836
477,1929521156973428738,XC506025188,200307147,2025/6/2 20:51:07,605.14,12,Flora,200136871
478,1929521743202910210,XC506025191,200439465,2025/6/2 20:53:27,919.39,12,Flora,200136871
479,1929523656216580098,XC506025196,200353006,2025/6/2 21:01:03,289.99,12,Flora,200136871
480,1929523862010105857,XC506025197,200036659,2025/6/2 21:01:52,359.02,12,Hunter,200006142
481,1929525569448345601,XC506025208,200363703,2025/6/2 21:08:39,881.65,12,Catherine,200006620
482,1929525783429156866,XC506025209,200490248,2025/6/2 21:09:30,265.15,12,Catherine,200084174
483,1929526358724087810,XC506025211,200418801,2025/6/2 21:11:47,136.08,12,Gary,200025684
484,1929526429687517186,XC506025212,200447082,2025/6/2 21:12:04,1204.96,12,Flora,200136871
485,1929527449717080065,XC506025218,200347387,2025/6/2 21:16:08,302.64,12,Carly,200130981
486,1929527633062694913,XC506025221,200469819,2025/6/2 21:16:51,34.98,12,Aria,200344836
487,1929528339635142657,XC506025231,200139540,2025/6/2 21:19:40,1127.21,12,Catherine,200006620
488,1929528490927886338,XC506025232,200382070,2025/6/2 21:20:16,854.85,12,Hunter,200006142
489,1929528608477446145,XC506025235,200475081,2025/6/2 21:20:44,44.91,12,Aria,200344836
490,1929528682188144641,XC506025236,200355746,2025/6/2 21:21:01,450.67,12,Hunter,200006142
491,1929528795627290626,XC506025237,200474853,2025/6/2 21:21:28,170.99,12,nox,200291494
492,1929528892754792449,XC506025238,200388592,2025/6/2 21:21:52,864.97,12,cami,200229043
493,1929529177019547650,XC506025239,200489225,2025/6/2 21:22:59,123.41,12,nox,200066067
494,1929533192209993729,XC506025252,200491658,2025/6/2 21:38:57,292.01,12,cami,200229043
495,1929534980954820610,XC506025258,200382861,2025/6/2 21:46:03,144.77,12,cami,200229043
496,1929536492909133826,XC506025263,200231135,2025/6/2 21:52:04,380.99,12,Flora,200136871
497,1929536510659432449,XC506025264,200470694,2025/6/2 21:52:08,121.01,12,Aria,200344836
498,1929537756296417282,XC506025268,200490572,2025/6/2 21:57:05,64.96,12,nox,200291494
499,1929538143728467970,XC506025270,200469888,2025/6/2 21:58:37,121.03,12,Aria,200344836
500,1929539477294845954,XC506025275,200294183,2025/6/2 22:03:55,418.09,12,Catherine,200084174
501,1929540094255992834,XC506025277,200343572,2025/6/2 22:06:22,540.33,12,Catherine,200084174
